#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812772.31368 176 59 89 206 59 265
1686812772.36734 198 77 100 221 77 298
1686812772.41558 183 69 101 215 69 284
1686812772.46618 197 79 104 222 79 301
1686812772.51862 168 63 98 203 63 266
1686812772.60961 137 59 75 153 59 212
1686812772.71270 125 51 71 145 51 196
1686812772.80907 113 33 66 146 33 179
1686812772.93956 79 15 62 126 15 141
1686812773.04856 90 16 48 122 16 138
1686812773.16964 84 29 61 116 29 145
1686812773.25671 102 39 58 121 39 160
1686812773.29722 94 34 67 127 34 161
1686812773.35443 119 35 93 177 35 212
1686812773.39615 126 41 96 181 41 222
1686812773.44771 137 47 111 201 47 248
1686812773.50628 136 44 90 182 44 226
1686812773.61098 91 26 52 117 26 143
1686812773.69981 80 16 52 116 16 132
1686812773.76409 118 31 61 148 31 179
1686812773.86703 102 28 30 104 28 132
1686812773.96333 74 17 27 84 17 101
1686812774.10540 49 15 14 48 15 63
1686812774.20623 76 23 18 71 23 94
1686812774.30758 79 18 20 81 18 99
1686812774.41835 75 21 29 83 21 104
1686812774.46205 87 49 33 71 49 120
1686812774.62395 34 10 7 31 10 41
1686812774.77681 46 21 13 38 21 59
1686812774.84737 72 47 16 41 47 88
1686812774.98398 22 6 7 23 6 29
1686812775.14309 68 37 32 63 37 100
1686812775.18900 114 52 60 122 52 174
1686812775.24833 125 60 59 124 60 184
1686812775.39355 68 33 14 49 33 82
1686812775.55193 63 25 17 55 25 80
1686812775.64599 90 37 35 88 37 125
1686812775.74761 113 32 39 120 32 152
1686812775.79778 131 46 50 135 46 181
1686812775.89912 119 38 56 137 38 175
1686812775.99723 116 32 55 139 32 171
1686812776.09741 129 50 72 151 50 201
1686812776.20819 125 57 72 140 57 197
1686812776.32354 107 42 64 129 42 171
1686812776.42281 125 47 74 152 47 199
1686812776.52032 127 31 80 176 31 207
1686812776.56147 175 62 97 210 62 272
1686812776.63596 167 62 110 215 62 277
1686812776.66548 160 50 105 215 50 265
1686812776.76190 128 49 71 150 49 199
1686812776.86127 97 36 67 128 36 164
1686812776.97727 109 54 71 126 54 180
1686812777.06152 106 40 56 122 40 162
1686812777.14042 126 58 42 110 58 168
1686812777.25876 88 23 55 120 23 143
1686812777.38802 114 24 48 138 24 162
1686812777.43912 131 54 66 143 54 197
1686812777.48093 123 43 66 146 43 189
1686812777.58719 124 39 17 102 39 141
1686812777.68675 127 40 62 149 40 189
1686812777.73466 180 72 99 207 72 279
1686812777.81009 178 60 98 216 60 276
1686812777.84724 191 69 111 233 69 302
1686812777.91045 180 51 101 230 51 281
1686812777.95197 187 55 97 229 55 284
1686812778.01009 168 42 97 223 42 265
1686812778.06001 176 55 108 229 55 284
1686812778.10906 175 60 98 213 60 273
1686812778.16564 181 56 107 232 56 288
1686812778.21595 175 50 101 226 50 276
1686812778.26921 188 62 100 226 62 288
1686812778.30854 168 57 90 201 57 258
1686812778.37038 178 62 98 214 62 276
1686812778.40789 164 56 91 199 56 255
1686812778.51933 127 46 66 147 46 193
1686812778.61869 123 29 54 148 29 177
1686812778.73877 115 42 77 150 42 192
1686812778.83771 124 58 80 146 58 204
1686812778.88724 112 48 66 130 48 178
1686812778.99141 112 47 78 143 47 190
1686812779.05818 144 62 100 182 62 244
1686812779.09559 145 60 97 182 60 242
1686812779.16084 159 61 86 184 61 245
1686812779.20226 149 59 90 180 59 239
1686812779.25630 183 74 107 216 74 290
1686812779.32412 166 63 93 196 63 259
1686812779.36237 196 92 105 209 92 301
1686812779.42146 179 67 94 206 67 273
1686812779.44326 187 71 97 213 71 284
1686812779.52262 177 70 95 202 70 272
1686812779.54620 163 64 96 195 64 259
1686812779.65836 142 69 85 158 69 227
1686812779.73585 153 80 73 146 80 226
1686812779.75673 177 89 97 185 89 274
1686812779.84584 160 86 91 165 86 251
1686812779.94455 143 73 58 128 73 201
1686812780.04307 117 64 62 115 64 179
1686812780.07488 158 84 84 158 84 242
1686812780.14395 174 98 91 167 98 265
1686812780.17646 153 71 99 181 71 252
1686812780.24660 167 78 76 165 78 243
1686812780.33094 151 69 58 140 69 209
1686812780.44124 145 79 69 135 79 214
1686812780.48673 169 84 95 180 84 264
1686812780.54556 192 105 113 200 105 305
1686812780.59756 172 81 116 207 81 288
1686812780.64598 192 100 121 213 100 313
1686812780.73246 153 81 100 172 81 253
1686812780.81576 166 103 98 161 103 264
1686812780.90454 144 86 84 142 86 228
1686812780.99978 130 67 80 143 67 210
1686812781.10630 148 93 79 134 93 227
1686812781.20965 140 90 73 123 90 213
1686812781.31300 135 88 79 126 88 214
1686812781.41028 153 95 71 129 95 224
1686812781.51917 168 104 68 132 104 236
1686812781.56803 189 114 86 161 114 275
1686812781.67392 186 105 68 149 105 254
1686812781.74398 176 117 67 126 117 243
1686812781.82976 199 157 68 110 157 267
1686812781.92485 187 139 65 113 139 252
1686812782.03696 195 144 68 119 144 263
1686812782.13699 201 153 66 114 153 267
1686812782.23437 222 168 69 123 168 291
1686812782.28944 229 167 82 144 167 311
1686812782.39254 220 171 84 133 171 304
1686812782.45400 242 186 101 157 186 343
1686812782.49730 237 175 128 190 175 365
1686812782.55820 251 185 124 190 185 375
1686812782.60757 232 164 116 184 164 348
1686812782.65748 234 171 124 187 171 358
1686812782.70005 226 162 115 179 162 341
1686812782.76026 227 167 117 177 167 344
1686812782.80198 213 150 116 179 150 329
1686812782.90430 212 153 109 168 153 321
1686812782.95758 230 174 121 177 174 351
1686812783.05772 196 131 115 180 131 311
1686812783.11222 213 152 115 176 152 328
1686812783.15674 228 168 125 185 168 353
1686812783.21563 213 161 115 167 161 328
1686812783.26254 229 172 123 180 172 352
1686812783.32065 218 156 126 188 156 344
1686812783.36790 221 160 132 193 160 353
1686812783.41436 210 144 128 194 144 338
1686812783.47130 217 147 132 202 147 349
1686812783.51229 213 154 116 175 154 329
1686812783.63742 192 126 109 175 126 301
1686812783.75082 182 131 110 161 131 292
1686812783.78059 162 112 105 155 112 267
1686812783.89890 173 115 109 167 115 282
1686812783.94034 201 140 123 184 140 324
1686812783.99874 205 135 128 198 135 333
1686812784.04487 207 142 130 195 142 337
1686812784.09587 201 140 129 190 140 330
1686812784.14421 206 134 127 199 134 333
1686812784.19972 179 101 112 190 101 291
1686812784.24849 198 138 112 172 138 310
1686812784.38764 154 96 94 152 96 248
1686812784.49341 174 111 110 173 111 284
1686812784.55155 191 124 116 183 124 307
1686812784.60290 192 127 109 174 127 301
1686812784.69619 161 100 109 170 100 270
1686812784.79711 165 111 112 166 111 277
1686812784.86035 196 134 118 180 134 314
1686812784.95973 174 112 95 157 112 269
1686812785.00641 161 101 87 147 101 248
1686812785.09888 181 108 75 148 108 256
1686812785.20923 205 124 72 153 124 277
1686812785.25301 198 119 95 174 119 293
1686812785.32273 203 118 88 173 118 291
1686812785.35341 204 125 87 166 125 291
1686812785.45642 166 95 82 153 95 248
1686812785.56108 159 93 79 145 93 238
1686812785.66705 157 102 92 147 102 249
1686812785.76881 136 79 93 150 79 229
1686812785.87460 159 88 99 170 88 258
1686812785.97128 166 109 84 141 109 250
1686812786.07359 163 106 89 146 106 252
1686812786.17366 161 111 86 136 111 247
1686812786.27404 135 92 87 130 92 222
1686812786.38093 135 80 92 147 80 227
1686812786.44075 179 120 92 151 120 271
1686812786.54754 162 87 74 149 87 236
1686812786.59048 170 90 92 172 90 262
1686812786.64626 187 112 95 170 112 282
1686812786.68562 195 113 91 173 113 286
1686812786.73438 202 123 100 179 123 302
1686812786.85601 194 108 94 180 108 288
1686812786.91185 196 123 97 170 123 293
1686812786.96498 194 123 90 161 123 284
1686812787.21814 102 51 50 101 51 152
1686812787.31691 135 82 63 116 82 198
1686812787.46877 125 62 61 124 62 186
1686812787.63036 109 56 50 103 56 159
1686812787.73205 137 65 83 155 65 220
1686812787.75045 185 89 109 205 89 294
1686812787.82231 175 71 115 219 71 290
1686812787.84747 191 87 124 228 87 315
1686812787.93997 166 73 109 202 73 275
1686812788.04067 144 60 92 176 60 236
1686812788.06725 173 93 103 183 93 276
1686812788.16724 148 77 80 151 77 228
1686812788.29092 135 67 61 129 67 196
1686812788.34008 140 82 93 151 82 233
1686812788.44732 152 86 95 161 86 247
1686812788.50247 174 90 110 194 90 284
1686812788.55013 188 100 121 209 100 309
1686812788.60570 177 85 120 212 85 297
1686812788.65144 188 101 119 206 101 307
1686812788.69631 175 89 119 205 89 294
1686812788.76090 187 99 122 210 99 309
1686812788.80371 169 81 109 197 81 278
1686812788.85552 169 83 117 203 83 286
1686812788.89922 150 81 107 176 81 257
1686812788.96220 169 83 116 202 83 285
1686812789.00675 171 86 104 189 86 275
1686812789.10795 157 87 76 146 87 233
1686812789.21524 158 92 77 143 92 235
1686812789.25620 167 96 105 176 96 272
1686812789.31393 170 92 114 192 92 284
1686812789.36539 193 111 118 200 111 311
1686812789.40733 169 86 126 209 86 295
1686812789.46636 170 96 131 205 96 301
1686812789.51103 162 85 110 187 85 272
1686812789.56958 182 99 108 191 99 290
1686812789.60460 190 108 101 183 108 291
1686812789.66632 196 114 93 175 114 289
1686812789.76010 176 102 77 151 102 253
1686812789.87311 181 106 67 142 106 248
1686812789.96248 177 102 67 142 102 244
1686812790.06270 161 89 66 138 89 227
1686812790.13978 183 129 79 133 129 262
1686812790.16269 184 108 104 180 108 288
1686812790.24391 174 113 100 161 113 274
1686812790.28493 153 86 96 163 86 249
1686812790.33808 180 98 44 126 98 224
1686812790.44635 198 122 81 157 122 279
1686812790.54751 165 106 83 142 106 248
1686812790.58185 194 132 105 167 132 299
1686812790.64701 213 152 114 175 152 327
1686812790.69511 209 138 99 170 138 308
1686812790.74266 220 144 101 177 144 321
1686812790.84411 194 115 92 171 115 286
1686812790.94304 187 116 105 176 116 292
1686812791.00239 198 123 109 184 123 307
1686812791.05296 214 139 121 196 139 335
1686812791.10424 190 118 121 193 118 311
1686812791.19439 180 106 106 180 106 286
1686812791.25623 205 127 123 201 127 328
1686812791.32194 190 119 130 201 119 320
1686812791.35478 210 145 141 206 145 351
1686812791.45271 167 101 127 193 101 294
1686812791.54063 178 107 86 157 107 264
1686812791.66384 148 92 88 144 92 236
1686812791.75646 142 83 93 152 83 235
1686812791.84419 160 93 108 175 93 268
1686812791.95457 146 70 90 166 70 236
1686812792.04071 179 99 106 186 99 285
1686812792.06816 194 109 119 204 109 313
1686812792.12857 172 98 113 187 98 285
1686812792.18351 174 95 117 196 95 291
1686812792.25125 170 90 96 176 90 266
1686812792.37569 163 87 68 144 87 231
1686812792.45734 127 67 67 127 67 194
1686812792.58768 138 85 61 114 85 199
1686812792.73853 175 121 41 95 121 216
1686812792.78855 180 119 78 139 119 258
1686812792.85252 217 158 92 151 158 309
1686812792.89208 202 135 94 161 135 296
1686812792.95313 219 142 101 178 142 320
1686812793.00117 198 134 114 178 134 312
1686812793.05885 229 145 124 208 145 353
1686812793.10571 205 123 116 198 123 321
1686812793.15204 227 141 127 213 141 354
1686812793.20511 216 132 126 210 132 342
1686812793.25014 224 146 126 204 146 350
1686812793.30519 205 123 122 204 123 327
1686812793.36478 219 132 130 217 132 349
1686812793.40143 205 116 130 219 116 335
1686812793.46417 206 124 129 211 124 335
1686812793.50874 206 114 137 229 114 343
1686812793.56492 226 127 145 244 127 371
1686812793.61223 198 103 126 221 103 324
1686812793.70679 177 79 109 207 79 286
1686812793.80480 136 57 112 191 57 248
1686812793.91060 122 53 95 164 53 217
1686812794.02438 138 57 116 197 57 254
1686812794.05028 163 67 147 243 67 310
1686812794.13452 177 72 148 253 72 325
1686812794.15981 170 74 151 247 74 321
1686812794.27097 140 73 126 193 73 266
1686812794.28532 161 76 90 175 76 251
1686812794.34839 181 91 103 193 91 284
1686812794.39029 174 83 100 191 83 274
1686812794.44830 182 87 96 191 87 278
1686812794.50363 186 95 96 187 95 282
1686812794.54803 198 103 105 200 103 303
1686812794.60781 192 95 89 186 95 281
1686812794.64370 187 95 98 190 95 285
1686812794.69718 169 89 97 177 89 266
1686812794.74624 165 85 109 189 85 274
1686812794.80754 176 96 117 197 96 293
1686812794.85151 187 97 119 209 97 306
1686812794.90272 174 95 93 172 95 267
1686812794.95738 190 109 101 182 109 291
1686812795.01211 189 91 99 197 91 288
1686812795.05504 187 101 99 185 101 286
1686812795.15817 158 87 90 161 87 248
1686812795.20920 199 112 100 187 112 299
1686812795.25643 208 119 111 200 119 319
1686812795.31254 191 107 113 197 107 304
1686812795.36028 206 122 119 203 122 325
1686812795.41477 215 120 121 216 120 336
1686812795.46286 218 108 119 229 108 337
1686812795.51322 205 118 107 194 118 312
1686812795.56782 217 137 132 212 137 349
1686812795.61717 216 133 120 203 133 336
1686812795.67022 221 142 123 202 142 344
1686812795.74296 172 98 99 173 98 271
1686812795.89865 144 91 78 131 91 222
1686812795.99021 179 103 101 177 103 280
1686812796.03935 204 124 126 206 124 330
1686812796.08208 193 107 121 207 107 314
1686812796.18340 190 113 124 201 113 314
1686812796.23891 210 121 152 241 121 362
1686812796.29232 200 117 145 228 117 345
1686812796.34866 218 137 145 226 137 363
1686812796.38569 200 106 136 230 106 336
1686812796.45082 211 130 136 217 130 347
1686812796.49655 207 132 129 204 132 336
1686812796.54588 217 132 130 215 132 347
1686812796.60098 202 112 118 208 112 320
1686812796.64386 215 125 120 210 125 335
1686812796.75269 175 102 102 175 102 277
1686812796.79356 194 119 112 187 119 306
1686812796.90302 192 114 119 197 114 311
1686812796.94859 212 136 125 201 136 337
1686812797.05453 176 102 105 179 102 281
1686812797.09007 174 106 111 179 106 285
1686812797.15329 199 123 121 197 123 320
1686812797.19271 202 122 117 197 122 319
1686812797.26068 208 130 118 196 130 326
1686812797.34962 196 112 105 189 112 301
1686812797.41057 213 145 121 189 145 334
1686812797.46509 213 141 123 195 141 336
1686812797.51378 207 142 111 176 142 318
1686812797.56195 222 154 110 178 154 332
1686812797.65956 194 132 93 155 132 287
1686812797.72480 217 149 119 187 149 336
1686812797.75680 212 158 131 185 158 343
1686812797.85901 172 107 110 175 107 282
1686812797.96011 189 133 98 154 133 287
1686812798.05147 161 100 99 160 100 260
1686812798.16433 176 101 102 177 101 278
1686812798.26441 174 110 95 159 110 269
1686812798.38107 152 102 79 129 102 231
1686812798.49090 188 128 104 164 128 292
1686812798.53657 218 152 125 191 152 343
1686812798.59576 201 126 134 209 126 335
1686812798.64635 223 150 142 215 150 365
1686812798.69943 198 127 132 203 127 330
1686812798.74767 215 140 144 219 140 359
1686812798.81276 196 112 133 217 112 329
1686812798.85768 208 122 127 213 122 335
1686812798.91421 189 113 130 206 113 319
1686812798.96107 212 117 143 238 117 355
1686812799.01667 208 120 142 230 120 350
1686812799.05907 207 122 130 215 122 337
1686812799.10223 193 113 127 207 113 320
1686812799.17113 201 135 120 186 135 321
1686812799.20667 193 124 134 203 124 327
1686812799.26810 187 123 138 202 123 325
1686812799.31414 181 115 117 183 115 298
1686812799.36398 188 123 117 182 123 305
1686812799.43723 163 101 87 149 101 250
1686812799.51746 177 114 100 163 114 277
1686812799.53837 198 132 106 172 132 304
1686812799.62128 183 123 116 176 123 299
1686812799.64458 198 143 116 171 143 314
1686812799.74222 173 121 89 141 121 262
1686812799.88602 149 112 84 121 112 233
1686812799.95507 202 161 77 118 161 279
1686812799.99475 190 151 86 125 151 276
1686812800.09318 192 141 77 128 141 269
1686812800.19278 194 144 74 124 144 268
1686812800.25723 218 158 91 151 158 309
1686812800.35123 212 148 80 144 148 292
1686812800.45212 192 142 76 126 142 268
1686812800.56098 196 154 74 116 154 270
1686812800.66681 178 106 79 151 106 257
1686812800.75254 193 149 85 129 149 278
1686812800.85963 193 153 89 129 153 282
1686812800.96444 209 161 86 134 161 295
1686812801.06858 217 175 92 134 175 309
1686812801.16858 204 151 90 143 151 294
1686812801.26058 202 156 87 133 156 289
1686812801.36214 199 153 80 126 153 279
1686812801.43798 229 192 100 137 192 329
1686812801.54323 194 141 111 164 141 305
1686812801.59044 212 162 109 159 162 321
1686812801.68648 195 144 109 160 144 304
1686812801.75351 233 178 122 177 178 355
1686812801.80904 231 173 127 185 173 358
1686812801.84428 244 168 128 204 168 372
1686812801.91145 228 166 128 190 166 356
1686812801.94773 254 183 120 191 183 374
1686812802.00872 246 179 118 185 179 364
1686812802.05372 232 172 110 170 172 342
1686812802.10559 216 165 114 165 165 330
1686812802.15188 232 181 126 177 181 358
1686812802.25672 190 132 112 170 132 302
1686812802.36239 199 150 103 152 150 302
1686812802.41405 216 158 124 182 158 340
1686812802.45726 235 181 132 186 181 367
1686812802.50901 207 133 127 201 133 334
1686812802.56877 221 159 130 192 159 351
1686812802.66327 182 132 130 180 132 312
1686812802.71752 205 154 126 177 154 331
1686812802.76802 207 161 130 176 161 337
1686812802.86235 185 135 107 157 135 292
1686812802.93855 193 141 116 168 141 309
1686812803.05706 180 132 110 158 132 290
1686812803.16538 185 132 100 153 132 285
1686812803.29275 159 105 87 141 105 246
1686812803.34616 212 147 110 175 147 322
1686812803.39052 208 138 113 183 138 321
1686812803.44683 212 140 115 187 140 327
1686812803.49610 208 140 115 183 140 323
1686812803.54819 220 150 124 194 150 344
1686812803.60396 202 130 129 201 130 331
1686812803.64494 220 145 137 212 145 357
1686812803.70385 197 132 136 201 132 333
1686812803.75123 215 149 130 196 149 345
1686812803.80334 192 129 122 185 129 314
1686812803.84986 201 138 127 190 138 328
1686812803.90771 210 137 127 200 137 337
1686812803.95652 222 152 128 198 152 350
1686812803.99981 200 126 119 193 126 319
1686812804.05968 206 133 119 192 133 325
1686812804.10817 186 114 120 192 114 306
1686812804.15900 194 130 116 180 130 310
1686812804.30643 122 75 84 131 75 206
1686812804.41826 179 126 101 154 126 280
1686812804.46643 191 126 124 189 126 315
1686812804.51184 169 108 126 187 108 295
1686812804.57164 180 116 125 189 116 305
1686812804.65525 136 100 107 143 100 243
1686812804.72587 159 124 104 139 124 263
1686812804.84370 142 101 88 129 101 230
1686812804.93402 168 127 73 114 127 241
1686812804.97798 161 130 73 104 130 234
1686812805.14173 161 117 87 131 117 248
1686812805.17506 190 141 104 153 141 294
1686812805.24293 193 141 92 144 141 285
1686812805.37429 146 62 81 165 62 227
1686812805.43611 198 132 86 152 132 284
1686812805.49012 213 148 110 175 148 323
1686812805.53737 199 144 112 167 144 311
1686812805.64555 165 110 95 150 110 260
1686812805.69179 180 134 99 145 134 279
1686812805.79215 175 128 101 148 128 276
1686812805.89155 164 127 100 137 127 264
1686812805.98977 172 136 102 138 136 274
1686812806.04725 191 156 110 145 156 301
1686812806.14801 183 135 102 150 135 285
1686812806.19408 196 147 101 150 147 297
1686812806.26007 205 152 118 171 152 323
1686812806.30905 196 135 126 187 135 322
1686812806.35703 205 150 123 178 150 328
1686812806.41128 200 132 113 181 132 313
1686812806.46501 216 151 123 188 151 339
1686812806.51777 202 141 143 204 141 345
1686812806.55387 227 160 147 214 160 374
1686812806.61775 220 148 133 205 148 353
1686812806.66217 230 166 133 197 166 363
1686812806.74410 192 135 130 187 135 322
1686812806.84722 183 131 101 153 131 284
1686812806.95178 183 134 101 150 134 284
1686812807.05015 198 147 95 146 147 293
1686812807.16039 192 131 100 161 131 292
1686812807.23216 190 133 111 168 133 301
1686812807.36039 162 109 101 154 109 263
1686812807.44777 192 153 104 143 153 296
1686812807.55133 179 123 113 169 123 292
1686812807.62788 203 150 111 164 150 314
1686812807.66057 209 147 123 185 147 332
1686812807.73643 204 123 120 201 123 324
1686812807.76677 180 101 121 200 101 301
1686812807.84445 183 128 109 164 128 292
1686812807.88856 213 154 115 174 154 328
1686812807.94254 199 137 119 181 137 318
1686812807.99474 201 145 119 175 145 320
1686812808.04104 216 167 120 169 167 336
1686812808.09271 219 169 111 161 169 330
1686812808.14659 217 158 124 183 158 341
1686812808.19114 216 150 123 189 150 339
1686812808.25101 220 168 124 176 168 344
1686812808.29875 222 157 119 184 157 341
1686812808.39054 178 130 107 155 130 285
1686812808.49630 197 139 96 154 139 293
1686812808.59967 182 124 100 158 124 282
1686812808.69348 179 117 107 169 117 286
1686812808.75260 199 132 115 182 132 314
1686812808.80011 204 133 119 190 133 323
1686812808.85557 214 134 115 195 134 329
1686812808.90725 206 122 121 205 122 327
1686812808.95597 207 125 121 203 125 328
1686812809.05620 169 92 111 188 92 280
1686812809.10856 193 125 114 182 125 307
1686812809.16445 207 132 129 204 132 336
1686812809.25286 185 118 112 179 118 297
1686812809.32699 208 127 119 200 127 327
1686812809.35869 203 124 115 194 124 318
1686812809.46431 181 107 101 175 107 282
1686812809.56884 178 117 106 167 117 284
1686812809.63265 182 107 108 183 107 290
1686812809.74000 123 34 77 166 34 200
1686812809.83283 208 155 83 136 155 291
1686812809.85824 193 85 103 211 85 296
1686812809.93380 210 155 117 172 155 327
1686812809.97398 169 111 108 166 111 277
1686812810.04044 218 143 117 192 143 335
1686812810.07974 209 124 117 202 124 326
1686812810.14607 217 140 132 209 140 349
1686812810.19437 207 139 124 192 139 331
1686812810.22903 212 137 129 204 137 341
1686812810.29158 204 118 113 199 118 317
1686812810.38426 186 107 104 183 107 290
1686812810.44302 203 125 120 198 125 323
1686812810.48090 193 115 125 203 115 318
1686812810.59363 173 104 124 193 104 297
1686812810.65098 205 126 133 212 126 338
1686812810.75595 196 114 117 199 114 313
1686812810.81750 192 122 101 171 122 293
1686812810.90778 173 102 104 175 102 277
1686812810.96910 173 123 92 142 123 265
1686812811.35588 42 26 7 23 26 49
1686812811.45130 128 87 86 127 87 214
1686812811.53339 158 106 106 158 106 264
1686812811.63235 133 79 103 157 79 236
1686812811.65045 179 102 119 196 102 298
1686812811.72126 175 93 118 200 93 293
1686812811.77648 186 105 121 202 105 307
1686812811.82490 173 110 101 164 110 274
1686812811.95570 163 94 72 141 94 235
1686812812.06640 148 90 63 121 90 211
1686812812.34045 67 31 16 52 31 83
1686812812.49885 106 61 63 108 61 169
1686812812.55277 160 98 94 156 98 254
1686812812.65370 168 93 94 169 93 262
1686812812.69646 174 97 100 177 97 274
1686812812.74815 190 101 111 200 101 301
1686812812.79835 182 98 102 186 98 284
1686812812.85362 191 95 102 198 95 293
1686812812.90338 187 109 108 186 109 295
1686812812.95096 193 118 110 185 118 303
1686812812.99984 195 118 112 189 118 307
1686812813.05648 215 138 113 190 138 328
1686812813.10229 216 138 109 187 138 325
1686812813.15916 228 134 112 206 134 340
1686812813.19904 206 119 109 196 119 315
1686812813.26101 209 139 113 183 139 322
1686812813.36251 185 122 91 154 122 276
1686812813.40534 203 134 94 163 134 297
1686812813.50986 191 121 97 167 121 288
1686812813.61298 183 115 100 168 115 283
1686812813.65203 202 138 92 156 138 294
1686812813.77225 126 64 65 127 64 191
1686812813.98958 138 68 72 142 68 210
1686812814.03790 211 129 105 187 129 316
1686812814.07884 209 111 115 213 111 324
1686812814.14410 225 115 120 230 115 345
1686812814.18063 201 79 132 254 79 333
1686812814.24592 212 91 134 255 91 346
1686812814.28510 192 65 142 269 65 334
1686812814.33811 207 73 154 288 73 361
1686812814.39519 177 58 151 270 58 328
1686812814.43786 192 65 147 274 65 339
1686812814.48842 175 57 120 238 57 295
1686812814.58690 147 44 107 210 44 254
1686812814.69354 129 41 96 184 41 225
1686812814.79027 120 45 106 181 45 226
1686812814.83810 162 58 123 227 58 285
1686812814.90028 164 51 112 225 51 276
1686812814.93911 184 59 119 244 59 303
1686812814.99680 166 50 109 225 50 275
1686812815.04666 167 61 106 212 61 273
1686812815.10060 162 55 91 198 55 253
1686812815.14221 186 68 109 227 68 295
1686812815.19763 173 54 103 222 54 276
1686812815.29123 152 44 76 184 44 228
1686812815.39836 132 46 74 160 46 206
1686812815.49801 132 52 64 144 52 196
1686812815.60623 133 29 74 178 29 207
1686812815.64591 172 60 108 220 60 280
1686812815.70982 170 40 106 236 40 276
1686812815.74942 184 52 118 250 52 302
1686812815.80481 168 46 122 244 46 290
1686812815.85926 176 66 120 230 66 296
1686812815.90847 148 45 113 216 45 261
1686812815.96520 144 60 115 199 60 259
1686812815.99982 127 41 110 196 41 237
1686812816.06057 158 58 126 226 58 284
1686812816.10877 154 48 123 229 48 277
1686812816.16053 166 37 121 250 37 287
1686812816.20860 157 46 96 207 46 253
1686812816.25983 169 56 104 217 56 273
1686812816.30423 153 46 96 203 46 249
1686812816.36953 164 62 101 203 62 265
1686812816.40767 135 46 78 167 46 213
1686812816.42298 141 47 94 188 47 235
1686812816.54929 100 31 83 152 31 183
1686812816.62705 105 43 35 97 43 140
1686812816.76820 91 45 44 90 45 135
1686812816.83920 87 47 30 70 47 117
1686812817.04701 73 28 22 67 28 95
1686812817.09327 129 65 46 110 65 175
1686812817.19278 127 60 53 120 60 180
1686812817.30027 134 59 62 137 59 196
1686812817.34940 171 80 85 176 80 256
1686812817.40275 169 63 84 190 63 253
1686812817.44544 186 72 96 210 72 282
1686812817.50997 165 61 101 205 61 266
1686812817.54787 172 67 97 202 67 269
1686812817.60332 145 59 82 168 59 227
1686812817.65777 167 77 84 174 77 251
1686812817.70438 146 59 86 173 59 232
1686812817.75436 159 67 94 186 67 253
1686812817.84985 135 56 74 153 56 209
1686812817.95639 133 73 51 111 73 184
1686812818.12449 113 59 27 81 59 140
1686812818.15256 160 92 54 122 92 214
1686812818.24385 160 78 56 138 78 216
1686812818.33870 153 83 68 138 83 221
1686812818.45977 132 57 74 149 57 206
1686812818.55957 133 65 77 145 65 210
1686812818.66716 103 46 59 116 46 162
1686812818.79237 100 66 45 79 66 145
1686812818.88881 152 93 72 131 93 224
1686812818.93660 166 104 84 146 104 250
1686812818.98498 145 89 78 134 89 223
1686812819.03914 158 91 80 147 91 238
1686812819.08703 150 84 74 140 84 224
1686812819.13931 170 82 84 172 82 254
1686812819.18888 172 90 84 166 90 256
1686812819.24116 174 106 88 156 106 262
1686812819.28769 160 91 84 153 91 244
1686812819.33896 165 106 91 150 106 256
1686812819.38500 153 99 72 126 99 225
1686812819.48397 145 94 74 125 94 219
1686812819.54758 161 107 84 138 107 245
1686812819.59267 163 107 78 134 107 241
1686812819.64564 168 112 89 145 112 257
1686812819.68855 161 100 81 142 100 242
1686812819.79130 164 107 76 133 107 240
1686812819.83536 185 127 81 139 127 266
1686812819.94052 161 104 76 133 104 237
1686812820.05716 162 103 73 132 103 235
1686812820.09887 181 115 85 151 115 266
1686812820.16042 190 116 91 165 116 281
1686812820.20394 183 102 88 169 102 271
1686812820.25955 200 112 106 194 112 306
1686812820.30493 195 103 104 196 103 299
1686812820.36451 190 102 112 200 102 302
1686812820.40062 168 94 104 178 94 272
1686812820.45575 192 105 102 189 105 294
1686812820.51562 168 81 71 158 81 239
1686812820.65444 151 93 67 125 93 218
1686812820.73990 162 111 71 122 111 233
1686812820.82909 165 106 88 147 106 253
1686812820.85260 190 120 99 169 120 289
1686812820.93735 186 120 98 164 120 284
1686812820.97088 171 107 104 168 107 275
1686812821.06508 138 49 84 173 49 222
1686812821.14516 160 87 73 146 87 233
1686812821.16966 157 80 72 149 80 229
1686812821.29497 122 76 88 134 76 210
1686812821.33973 185 106 101 180 106 286
1686812821.39967 184 85 103 202 85 287
1686812821.44490 191 96 113 208 96 304
1686812821.49128 184 90 122 216 90 306
1686812821.54915 189 89 125 225 89 314
1686812821.59395 174 87 120 207 87 294
1686812821.69099 166 77 104 193 77 270
1686812821.79445 142 64 87 165 64 229
1686812821.88538 130 61 95 164 61 225
1686812821.99596 118 56 93 155 56 211
1686812822.09258 123 47 91 167 47 214
1686812822.20169 112 47 77 142 47 189
1686812822.30321 125 50 84 159 50 209
1686812822.36073 163 71 97 189 71 260
1686812822.40013 153 61 97 189 61 250
1686812822.45672 160 67 97 190 67 257
1686812822.49768 158 68 91 181 68 249
1686812822.55992 174 80 104 198 80 278
1686812822.60577 154 59 96 191 59 250
1686812822.65649 170 76 93 187 76 263
1686812822.70474 143 60 84 167 60 227
