#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813709.09463 165 71 105 199 71 270
1686813709.18012 167 80 104 191 80 271
1686813709.22357 175 82 109 202 82 284
1686813709.33207 176 75 119 220 75 295
1686813709.38059 185 76 123 232 76 308
1686813709.43460 180 75 118 223 75 298
1686813709.49263 186 79 120 227 79 306
1686813709.53659 189 68 126 247 68 315
1686813709.59272 200 81 131 250 81 331
1686813709.64642 200 76 121 245 76 321
1686813709.69755 184 77 117 224 77 301
1686813709.73733 164 74 126 216 74 290
1686813709.78969 186 74 131 243 74 317
1686813709.84452 180 73 125 232 73 305
1686813709.89498 187 80 124 231 80 311
1686813709.94448 194 84 109 219 84 303
1686813709.99498 193 82 111 222 82 304
1686813710.05656 178 83 106 201 83 284
1686813710.16201 165 78 103 190 78 268
1686813710.26828 164 89 96 171 89 260
1686813710.29611 159 90 109 178 90 268
1686813710.40526 138 32 101 207 32 239
1686813710.50346 159 46 79 192 46 238
1686813710.57683 176 78 108 206 78 284
1686813710.63544 174 74 120 220 74 294
1686813710.68098 173 77 121 217 77 294
1686813710.72889 171 77 123 217 77 294
1686813710.78211 179 81 125 223 81 304
1686813710.83410 169 78 129 220 78 298
1686813710.87696 183 83 131 231 83 314
1686813710.93406 180 72 125 233 72 305
1686813710.98704 163 73 121 211 73 284
1686813711.02413 165 78 128 215 78 293
1686813711.07591 164 74 131 221 74 295
1686813711.17929 164 77 106 193 77 270
1686813711.22799 170 76 120 214 76 290
1686813711.29147 172 90 129 211 90 301
1686813711.32812 180 86 118 212 86 298
1686813711.38990 186 83 117 220 83 303
1686813711.42821 180 80 119 219 80 299
1686813711.48958 190 85 129 234 85 319
1686813711.53339 191 88 125 228 88 316
1686813711.58927 183 83 130 230 83 313
1686813711.64131 178 87 123 214 87 301
1686813711.69446 145 84 128 189 84 273
1686813711.73344 137 86 112 163 86 249
1686813711.79881 161 85 118 194 85 279
1686813711.84107 162 72 121 211 72 283
1686813711.89710 183 94 129 218 94 312
1686813711.93893 189 93 136 232 93 325
1686813711.99184 190 92 142 240 92 332
1686813712.04798 182 94 132 220 94 314
1686813712.09154 189 96 119 212 96 308
1686813712.19474 177 95 101 183 95 278
1686813712.30051 147 77 88 158 77 235
1686813712.38187 174 85 101 190 85 275
1686813712.47062 174 87 97 184 87 271
1686813712.51953 193 99 118 212 99 311
1686813712.57394 198 91 123 230 91 321
1686813712.62805 183 93 105 195 93 288
1686813712.71894 182 94 113 201 94 295
1686813712.77979 202 105 118 215 105 320
1686813712.82312 201 98 123 226 98 324
1686813712.88106 207 112 132 227 112 339
1686813712.92725 207 107 129 229 107 336
1686813712.98005 198 99 132 231 99 330
1686813713.02396 199 91 129 237 91 328
1686813713.08526 208 102 138 244 102 346
1686813713.12920 174 88 130 216 88 304
1686813713.18696 198 91 132 239 91 330
1686813713.23750 188 88 127 227 88 315
1686813713.32741 189 92 115 212 92 304
1686813713.38352 203 100 125 228 100 328
1686813713.44197 195 94 128 229 94 323
1686813713.49072 198 94 124 228 94 322
1686813713.53619 190 87 114 217 87 304
1686813713.58549 186 90 121 217 90 307
1686813713.69066 167 85 99 181 85 266
1686813713.78842 148 76 88 160 76 236
1686813713.88281 179 93 103 189 93 282
1686813713.97006 187 70 110 227 70 297
1686813714.07273 187 89 99 197 89 286
1686813714.09385 187 86 110 211 86 297
1686813714.19724 175 74 108 209 74 283
1686813714.26418 170 82 88 176 82 258
1686813714.37293 168 88 90 170 88 258
1686813714.39283 179 56 103 226 56 282
1686813714.46218 195 98 99 196 98 294
1686813714.48927 165 60 85 190 60 250
1686813714.60586 133 78 86 141 78 219
1686813714.71328 147 86 88 149 86 235
1686813714.81721 151 87 87 151 87 238
1686813714.91735 158 90 86 154 90 244
1686813714.97290 179 96 101 184 96 280
1686813715.06678 161 82 91 170 82 252
1686813715.16746 152 81 79 150 81 231
1686813715.27901 146 83 77 140 83 223
1686813715.38575 152 88 86 150 88 238
1686813715.48826 155 85 81 151 85 236
1686813715.58382 149 80 75 144 80 224
1686813715.68862 155 88 78 145 88 233
1686813715.79577 151 76 79 154 76 230
1686813715.89207 148 78 78 148 78 226
1686813715.99530 150 76 82 156 76 232
1686813716.08408 154 87 93 160 87 247
1686813716.16234 176 120 96 152 120 272
1686813716.28503 150 83 95 162 83 245
1686813716.39616 161 89 93 165 89 254
1686813716.49293 164 90 89 163 90 253
1686813716.59281 155 91 95 159 91 250
1686813716.67349 165 100 92 157 100 257
1686813716.72709 184 97 104 191 97 288
1686813716.77744 196 101 113 208 101 309
1686813716.82538 193 98 111 206 98 304
1686813716.87634 195 102 127 220 102 322
1686813716.92708 188 97 120 211 97 308
1686813716.98175 203 108 127 222 108 330
1686813717.07643 177 90 117 204 90 294
1686813717.12516 190 106 120 204 106 310
1686813717.17957 188 101 125 212 101 313
1686813717.26862 180 90 104 194 90 284
1686813717.37691 179 94 96 181 94 275
1686813717.43424 191 94 103 200 94 294
1686813717.53481 189 93 102 198 93 291
1686813717.57504 199 101 120 218 101 319
1686813717.63306 190 97 124 217 97 314
1686813717.69047 190 109 128 209 109 318
1686813717.73195 168 99 121 190 99 289
1686813717.78647 205 116 123 212 116 328
1686813717.83405 192 97 116 211 97 308
1686813717.92959 172 101 115 186 101 287
1686813717.98685 197 102 123 218 102 320
1686813718.08981 192 102 109 199 102 301
1686813718.19862 184 115 102 171 115 286
1686813718.29118 193 113 96 176 113 289
1686813718.38687 197 122 101 176 122 298
1686813718.49304 185 70 100 215 70 285
1686813718.60474 185 130 105 160 130 290
1686813718.70520 201 124 103 180 124 304
1686813718.75962 221 131 96 186 131 317
1686813718.80614 225 125 116 216 125 341
1686813718.87155 220 130 119 209 130 339
1686813718.91300 227 136 124 215 136 351
1686813718.97358 238 143 127 222 143 365
1686813719.01382 238 140 127 225 140 365
1686813719.07350 240 135 128 233 135 368
1686813719.12375 225 127 132 230 127 357
1686813719.17754 231 130 134 235 130 365
1686813719.22525 227 129 125 223 129 352
1686813719.28042 226 137 123 212 137 349
1686813719.32122 226 135 117 208 135 343
1686813719.42056 214 125 111 200 125 325
1686813719.53126 215 128 115 202 128 330
1686813719.58782 229 134 127 222 134 356
1686813719.67833 205 125 128 208 125 333
1686813719.79412 208 125 122 205 125 330
1686813719.89876 211 134 124 201 134 335
1686813719.98851 212 127 118 203 127 330
1686813720.09535 203 121 112 194 121 315
1686813720.19082 204 129 111 186 129 315
1686813720.29848 170 74 104 200 74 274
1686813720.40048 221 117 107 211 117 328
1686813720.47216 243 131 113 225 131 356
1686813720.56870 235 133 105 207 133 340
1686813720.60609 209 120 101 190 120 310
1686813720.70850 208 115 116 209 115 324
1686813720.77347 208 111 118 215 111 326
1686813720.81739 203 112 107 198 112 310
1686813720.87381 213 115 117 215 115 330
1686813720.96344 213 112 113 214 112 326
1686813721.02028 206 109 129 226 109 335
1686813721.05842 227 118 140 249 118 367
1686813721.12922 228 124 132 236 124 360
1686813721.21783 217 118 113 212 118 330
1686813721.27456 225 128 127 224 128 352
1686813721.38378 216 119 120 217 119 336
1686813721.42473 217 130 117 204 130 334
1686813721.53718 202 114 112 200 114 314
1686813721.63100 207 115 109 201 115 316
1686813721.72864 196 117 123 202 117 319
1686813721.79064 233 124 128 237 124 361
1686813721.84002 234 119 129 244 119 363
1686813721.94170 222 125 120 217 125 342
1686813722.08209 215 131 110 194 131 325
1686813722.14814 238 147 115 206 147 353
1686813722.26240 213 120 93 186 120 306
1686813722.38548 228 146 103 185 146 331
1686813722.49768 211 136 97 172 136 308
1686813722.62454 198 125 85 158 125 283
1686813722.73010 211 139 117 189 139 328
1686813722.77776 232 122 137 247 122 369
1686813722.83582 213 122 135 226 122 348
1686813722.87598 227 125 140 242 125 367
1686813722.93193 207 114 135 228 114 342
1686813723.07852 182 113 109 178 113 291
1686813723.18331 204 121 107 190 121 311
1686813723.28646 205 116 102 191 116 307
1686813723.32814 210 124 110 196 124 320
1686813723.42778 217 121 115 211 121 332
1686813723.53478 227 128 122 221 128 349
1686813723.58678 259 132 129 256 132 388
1686813723.69314 242 116 114 240 116 356
1686813723.73796 245 121 127 251 121 372
1686813723.79034 246 132 140 254 132 386
1686813723.83901 247 116 134 265 116 381
1686813723.89177 247 123 144 268 123 391
1686813723.94222 240 131 133 242 131 373
1686813723.98315 253 131 141 263 131 394
1686813724.08170 212 110 112 214 110 324
1686813724.10664 223 117 136 242 117 359
1686813724.17355 235 124 138 249 124 373
1686813724.20750 227 125 131 233 125 358
1686813724.27204 236 123 136 249 123 372
1686813724.31311 230 122 134 242 122 364
1686813724.36944 234 133 141 242 133 375
1686813724.42245 214 121 141 234 121 355
1686813724.47022 227 128 144 243 128 371
1686813724.57070 210 114 121 217 114 331
1686813724.67200 212 121 113 204 121 325
1686813724.76777 214 116 119 217 116 333
1686813724.87155 221 124 116 213 124 337
1686813724.92871 229 128 119 220 128 348
1686813725.03025 220 122 112 210 122 332
1686813725.12660 205 109 113 209 109 318
1686813725.23372 220 116 119 223 116 339
1686813725.28200 237 131 129 235 131 366
1686813725.38007 219 114 120 225 114 339
1686813725.43762 221 113 113 221 113 334
1686813725.53601 211 96 121 236 96 332
1686813725.58604 234 129 144 249 129 378
1686813725.65187 228 115 125 238 115 353
1686813725.75661 220 113 112 219 113 332
1686813725.80227 217 102 120 235 102 337
1686813725.87435 213 104 114 223 104 327
1686813725.98671 195 100 107 202 100 302
1686813726.07898 198 89 104 213 89 302
1686813726.19314 201 96 115 220 96 316
1686813726.28083 205 106 101 200 106 306
1686813726.38780 169 83 103 189 83 272
1686813726.48905 183 92 108 199 92 291
1686813726.58971 195 91 103 207 91 298
1686813726.68791 202 98 109 213 98 311
1686813726.78982 190 79 114 225 79 304
1686813726.86149 185 89 129 225 89 314
1686813726.97004 185 92 114 207 92 299
1686813726.99720 179 74 117 222 74 296
1686813727.12270 131 66 97 162 66 228
1686813727.22915 182 88 109 203 88 291
1686813727.28155 202 86 119 235 86 321
1686813727.32238 195 84 124 235 84 319
1686813727.38108 210 98 141 253 98 351
1686813727.42727 206 90 141 257 90 347
1686813727.48543 204 90 150 264 90 354
1686813727.52381 202 92 148 258 92 350
1686813727.58090 206 84 149 271 84 355
1686813727.62355 189 66 153 276 66 342
1686813727.68278 191 75 145 261 75 336
1686813727.73050 183 77 135 241 77 318
1686813727.78600 188 86 142 244 86 330
1686813727.82435 175 77 141 239 77 316
1686813727.87582 185 88 146 243 88 331
1686813727.93550 185 75 147 257 75 332
1686813727.97946 190 80 143 253 80 333
1686813728.03736 166 63 134 237 63 300
1686813728.08570 177 86 134 225 86 311
1686813728.13234 165 73 120 212 73 285
1686813728.22912 171 73 109 207 73 280
1686813728.33157 158 63 106 201 63 264
1686813728.43360 140 68 101 173 68 241
1686813728.53481 133 52 105 186 52 238
1686813728.60030 127 54 104 177 54 231
1686813728.69758 131 61 66 136 61 197
1686813728.79946 142 78 84 148 78 226
1686813728.86953 169 115 88 142 115 257
1686813728.96176 151 98 66 119 98 217
1686813729.00405 156 108 85 133 108 241
1686813729.06951 168 120 83 131 120 251
1686813729.10551 148 109 77 116 109 225
1686813729.20346 154 105 80 129 105 234
1686813729.31068 163 109 87 141 109 250
1686813729.37065 172 115 100 157 115 272
1686813729.42256 178 121 108 165 121 286
1686813729.46291 187 126 114 175 126 301
1686813729.52148 181 119 109 171 119 290
1686813729.56932 179 120 108 167 120 287
1686813729.61425 174 120 117 171 120 291
1686813729.66950 197 141 114 170 141 311
1686813729.73047 185 126 119 178 126 304
1686813729.77505 184 135 118 167 135 302
1686813729.87526 155 108 93 140 108 248
1686813729.92649 178 119 104 163 119 282
1686813729.97406 192 133 113 172 133 305
1686813730.01904 192 130 108 170 130 300
1686813730.12380 175 113 94 156 113 269
1686813730.22358 173 110 98 161 110 271
1686813730.32920 160 105 111 166 105 271
1686813730.43166 157 105 117 169 105 274
1686813730.53609 165 111 119 173 111 284
1686813730.58787 184 114 125 195 114 309
1686813730.69738 192 123 107 176 123 299
1686813730.75558 180 103 106 183 103 286
1686813730.85942 178 75 111 214 75 289
1686813730.98138 175 105 104 174 105 279
1686813731.07393 174 133 117 158 133 291
1686813731.18797 168 101 113 180 101 281
1686813731.26321 155 87 96 164 87 251
1686813731.30081 169 93 110 186 93 279
1686813731.41057 176 94 121 203 94 297
1686813731.51939 179 98 121 202 98 300
1686813731.56743 176 92 129 213 92 305
1686813731.68347 173 89 129 213 89 302
1686813731.77774 174 87 125 212 87 299
1686813731.84014 173 92 123 204 92 296
1686813731.94323 172 83 122 211 83 294
1686813731.99082 178 91 124 211 91 302
1686813732.03958 171 85 117 203 85 288
1686813732.09404 176 86 122 212 86 298
1686813732.14324 169 84 124 209 84 293
1686813732.23527 167 83 111 195 83 278
1686813732.29529 179 92 122 209 92 301
1686813732.34304 190 114 123 199 114 313
1686813732.44888 159 83 116 192 83 275
1686813732.47332 163 93 102 172 93 265
1686813732.56443 158 88 114 184 88 272
1686813732.69257 157 75 112 194 75 269
1686813732.75289 167 104 118 181 104 285
1686813732.85853 170 91 114 193 91 284
1686813732.89001 181 93 117 205 93 298
1686813732.98391 175 92 112 195 92 287
1686813733.10645 158 85 108 181 85 266
1686813733.21912 173 97 122 198 97 295
1686813733.26950 181 104 126 203 104 307
1686813733.37587 169 93 117 193 93 286
1686813733.42466 168 86 120 202 86 288
1686813733.52571 158 84 117 191 84 275
1686813733.63105 150 82 111 179 82 261
1686813733.73131 143 69 115 189 69 258
1686813733.83447 148 65 122 205 65 270
1686813733.93120 139 62 127 204 62 266
1686813733.98711 149 75 135 209 75 284
1686813734.08608 137 66 133 204 66 270
1686813734.18926 164 79 129 214 79 293
1686813734.26332 176 88 115 203 88 291
1686813734.35999 179 96 130 213 96 309
1686813734.48104 178 89 128 217 89 306
1686813734.62159 167 91 116 192 91 283
1686813734.73099 185 110 129 204 110 314
1686813734.77896 195 114 140 221 114 335
1686813734.87926 188 114 136 210 114 324
1686813734.97947 182 124 122 180 124 304
1686813735.08836 193 126 121 188 126 314
1686813735.18737 214 141 129 202 141 343
1686813735.22331 221 132 136 225 132 357
1686813735.28898 236 146 148 238 146 384
1686813735.39035 225 134 135 226 134 360
1686813735.42787 221 135 157 243 135 378
1686813735.48928 232 146 167 253 146 399
1686813735.58299 232 140 155 247 140 387
1686813735.63934 234 145 161 250 145 395
1686813735.68286 233 145 163 251 145 396
1686813735.77913 221 137 142 226 137 363
1686813735.84162 223 132 161 252 132 384
1686813735.89274 228 133 156 251 133 384
1686813735.98442 212 128 134 218 128 346
1686813736.03959 220 136 138 222 136 358
1686813736.15841 209 129 133 213 129 342
1686813736.21617 225 141 141 225 141 366
1686813736.27441 233 141 146 238 141 379
1686813736.30928 240 144 145 241 144 385
1686813736.41768 238 139 142 241 139 380
1686813736.52487 242 151 134 225 151 376
1686813736.61836 229 139 132 222 139 361
1686813736.72138 231 142 121 210 142 352
1686813736.82927 227 136 130 221 136 357
1686813736.93255 232 146 128 214 146 360
1686813737.02744 218 142 132 208 142 350
1686813737.13036 223 143 140 220 143 363
1686813737.23181 217 122 142 237 122 359
1686813737.27743 244 143 158 259 143 402
1686813737.38341 242 132 149 259 132 391
1686813737.48559 234 120 136 250 120 370
1686813737.58945 228 131 131 228 131 359
1686813737.70168 239 129 128 238 129 367
1686813737.78382 207 115 130 222 115 337
1686813737.88874 186 3 143 326 3 329
1686813737.97230 203 126 144 221 126 347
1686813738.05636 201 109 125 217 109 326
1686813738.16512 224 122 124 226 122 348
1686813738.26712 223 123 132 232 123 355
1686813738.37224 218 121 127 224 121 345
1686813738.46702 242 135 134 241 135 376
1686813738.56856 237 132 131 236 132 368
1686813738.67506 232 136 127 223 136 359
1686813738.71938 236 139 132 229 139 368
1686813738.81731 231 131 142 242 131 373
1686813738.88384 250 141 159 268 141 409
1686813738.97722 232 126 141 247 126 373
1686813739.01964 242 137 154 259 137 396
1686813739.09090 252 145 165 272 145 417
1686813739.16807 232 130 134 236 130 366
1686813739.31898 188 110 108 186 110 296
1686813739.41347 238 147 115 206 147 353
1686813739.51028 245 154 117 208 154 362
1686813739.61027 246 147 114 213 147 360
1686813739.71132 242 147 127 222 147 369
1686813739.81813 247 149 137 235 149 384
1686813739.91270 249 140 137 246 140 386
1686813739.97160 264 154 141 251 154 405
1686813740.01445 263 147 146 262 147 409
1686813740.12491 244 134 146 256 134 390
1686813740.22140 234 137 130 227 137 364
1686813740.32716 256 136 137 257 136 393
1686813740.37652 285 155 155 285 155 440
1686813740.48008 261 141 151 271 141 412
1686813740.52677 255 142 152 265 142 407
1686813740.58157 261 143 157 275 143 418
1686813740.64792 247 133 161 275 133 408
1686813740.77629 238 114 139 263 114 377
1686813740.89162 247 121 144 270 121 391
1686813740.99115 231 111 148 268 111 379
1686813741.09869 224 99 145 270 99 369
1686813741.18260 216 100 135 251 100 351
1686813741.28785 208 83 125 250 83 333
1686813741.41372 166 42 117 241 42 283
1686813741.45665 188 96 115 207 96 303
1686813741.56978 180 87 124 217 87 304
1686813741.59318 162 8 124 278 8 286
1686813741.70673 133 31 103 205 31 236
1686813741.86504 166 77 112 201 77 278
1686813741.90223 172 78 118 212 78 290
1686813741.97219 193 95 127 225 95 320
1686813742.00661 194 89 128 233 89 322
1686813742.05917 208 98 141 251 98 349
1686813742.16160 192 82 140 250 82 332
1686813742.23337 210 101 135 244 101 345
1686813742.36955 182 78 117 221 78 299
1686813742.47446 200 105 126 221 105 326
1686813742.57783 205 112 130 223 112 335
1686813742.67928 205 113 119 211 113 324
1686813742.72145 205 124 125 206 124 330
1686813742.83125 204 108 129 225 108 333
1686813742.93228 195 104 120 211 104 315
1686813743.02634 187 111 106 182 111 293
1686813743.13642 183 113 107 177 113 290
1686813743.22776 162 98 101 165 98 263
1686813743.32838 173 107 103 169 107 276
1686813743.42857 190 121 102 171 121 292
1686813743.53505 182 103 104 183 103 286
1686813743.57683 204 121 130 213 121 334
1686813743.70057 187 110 115 192 110 302
1686813743.79036 191 122 108 177 122 299
1686813743.87017 238 160 118 196 160 356
1686813743.96205 203 126 97 174 126 300
1686813744.05712 177 111 114 180 111 291
1686813744.16629 194 139 126 181 139 320
1686813744.30284 140 61 100 179 61 240
1686813744.36468 192 121 91 162 121 283
1686813744.45702 201 119 102 184 119 303
1686813744.51208 193 113 113 193 113 306
1686813744.61661 198 120 102 180 120 300
1686813744.70530 187 119 90 158 119 277
1686813744.81531 183 119 91 155 119 274
1686813744.91730 186 113 103 176 113 289
1686813744.97321 207 125 125 207 125 332
1686813745.01541 205 134 139 210 134 344
1686813745.06993 212 132 150 230 132 362
1686813745.15269 217 135 156 238 135 373
1686813745.18586 218 137 143 224 137 361
1686813745.27928 213 132 134 215 132 347
1686813745.39277 190 4 129 315 4 319
1686813745.49787 178 122 112 168 122 290
1686813745.59542 193 122 126 197 122 319
1686813745.66510 202 131 129 200 131 331
1686813745.76441 196 121 135 210 121 331
1686813745.85551 213 132 130 211 132 343
1686813746.00408 208 138 80 150 138 288
1686813746.10243 221 145 104 180 145 325
1686813746.20807 226 143 112 195 143 338
1686813746.30638 213 140 107 180 140 320
1686813746.41768 217 145 106 178 145 323
1686813746.51805 199 135 105 169 135 304
1686813746.64271 202 135 114 181 135 316
1686813746.77389 187 132 118 173 132 305
1686813746.86109 181 109 119 191 109 300
1686813746.96048 178 137 143 184 137 321
1686813746.99519 185 39 151 297 39 336
1686813747.09677 205 139 145 211 139 350
1686813747.16093 215 151 133 197 151 348
1686813747.19880 205 145 131 191 145 336
1686813747.31195 203 141 135 197 141 338
1686813747.41464 192 125 126 193 125 318
1686813747.51974 183 120 117 180 120 300
1686813747.60686 186 121 115 180 121 301
1686813747.70971 197 116 122 203 116 319
1686813747.77059 202 114 131 219 114 333
1686813747.87265 195 110 125 210 110 320
1686813747.91854 169 98 129 200 98 298
1686813748.01001 186 104 129 211 104 315
1686813748.07085 191 109 139 221 109 330
1686813748.15571 181 52 133 262 52 314
1686813748.25100 193 122 124 195 122 317
1686813748.27536 209 131 124 202 131 333
1686813748.37994 203 133 124 194 133 327
1686813748.47925 204 136 125 193 136 329
1686813748.57632 197 116 122 203 116 319
1686813748.66629 209 138 123 194 138 332
1686813748.78636 201 125 125 201 125 326
1686813748.87680 182 111 131 202 111 313
1686813748.98614 188 126 134 196 126 322
1686813749.08345 197 123 126 200 123 323
1686813749.18176 191 125 113 179 125 304
1686813749.28267 192 134 110 168 134 302
1686813749.38012 182 129 107 160 129 289
1686813749.48492 167 117 91 141 117 258
1686813749.60834 154 108 77 123 108 231
1686813749.71621 182 134 101 149 134 283
1686813749.77634 189 138 122 173 138 311
1686813749.82034 215 140 141 216 140 356
1686813749.87667 232 138 147 241 138 379
1686813749.92486 224 142 142 224 142 366
1686813749.96845 228 143 146 231 143 374
1686813750.02836 225 129 141 237 129 366
1686813750.07424 232 141 141 232 141 373
1686813750.12866 180 113 134 201 113 314
1686813750.17939 226 138 150 238 138 376
1686813750.22509 236 150 153 239 150 389
1686813750.28698 229 149 155 235 149 384
1686813750.32357 209 131 148 226 131 357
1686813750.38266 238 153 155 240 153 393
1686813750.42814 236 139 150 247 139 386
1686813750.48961 244 152 153 245 152 397
1686813750.53296 243 140 143 246 140 386
1686813750.62281 236 156 135 215 156 371
1686813750.73110 225 140 136 221 140 361
1686813750.83324 211 123 151 239 123 362
1686813750.89222 229 144 161 246 144 390
1686813750.98197 213 132 143 224 132 356
1686813751.09767 196 133 138 201 133 334
1686813751.14792 221 132 143 232 132 364
1686813751.29669 173 107 113 179 107 286
1686813751.36663 172 112 116 176 112 288
1686813751.41067 193 126 128 195 126 321
1686813751.51552 169 109 129 189 109 298
1686813751.55985 222 132 160 250 132 382
1686813751.62087 224 127 166 263 127 390
1686813751.66829 220 142 165 243 142 385
1686813751.71378 210 141 145 214 141 355
1686813751.81269 195 152 125 168 152 320
1686813751.91426 196 133 137 200 133 333
1686813751.97103 239 165 148 222 165 387
1686813752.02377 237 155 146 228 155 383
1686813752.07189 241 156 146 231 156 387
1686813752.11512 232 156 142 218 156 374
1686813752.17823 247 161 158 244 161 405
1686813752.28191 239 154 130 215 154 369
1686813752.38209 216 166 112 162 166 328
1686813752.48439 214 167 106 153 167 320
1686813752.57169 215 166 103 152 166 318
1686813752.69091 223 173 105 155 173 328
1686813752.78300 216 170 115 161 170 331
1686813752.87671 214 157 123 180 157 337
1686813752.97821 210 156 120 174 156 330
1686813753.08671 197 134 115 178 134 312
1686813753.18465 208 147 113 174 147 321
1686813753.28204 216 132 115 199 132 331
1686813753.38581 198 122 131 207 122 329
1686813753.48424 192 132 134 194 132 326
1686813753.59115 194 146 125 173 146 319
1686813753.69018 198 146 115 167 146 313
1686813753.71526 190 135 117 172 135 307
1686813753.81556 200 153 128 175 153 328
1686813753.91524 205 139 135 201 139 340
1686813753.97660 235 154 137 218 154 372
1686813754.02598 221 145 132 208 145 353
1686813754.15281 202 105 128 225 105 330
1686813754.24780 215 137 127 205 137 342
1686813754.27445 195 127 141 209 127 336
1686813754.38069 213 131 143 225 131 356
1686813754.47741 211 130 132 213 130 343
1686813754.58164 212 136 118 194 136 330
1686813754.68449 215 138 115 192 138 330
1686813754.79014 222 133 130 219 133 352
1686813754.89300 217 141 134 210 141 351
1686813754.99096 218 149 133 202 149 351
1686813755.08947 216 138 129 207 138 345
1686813755.18963 185 64 122 243 64 307
1686813755.30679 194 132 117 179 132 311
1686813755.39656 209 135 120 194 135 329
1686813755.46026 231 146 119 204 146 350
1686813755.49829 227 145 124 206 145 351
1686813755.55446 230 132 140 238 132 370
1686813755.63967 212 126 132 218 126 344
1686813755.78029 218 138 114 194 138 332
1686813755.88151 224 147 110 187 147 334
1686813755.97508 225 147 114 192 147 339
1686813756.08774 217 132 123 208 132 340
1686813756.18918 220 130 116 206 130 336
1686813756.28780 227 133 119 213 133 346
1686813756.38352 224 135 125 214 135 349
1686813756.43753 239 139 147 247 139 386
1686813756.48788 248 153 150 245 153 398
1686813756.58539 222 132 123 213 132 345
1686813756.64646 209 120 126 215 120 335
1686813756.75459 227 143 124 208 143 351
1686813756.84671 223 146 123 200 146 346
1686813756.87650 250 160 132 222 160 382
1686813756.96639 222 150 128 200 150 350
1686813757.08288 208 120 122 210 120 330
1686813757.17343 216 149 120 187 149 336
1686813757.21277 218 147 133 204 147 351
1686813757.26345 243 164 149 228 164 392
1686813757.31873 245 162 151 234 162 396
1686813757.37484 251 163 152 240 163 403
1686813757.41977 251 174 145 222 174 396
1686813757.46746 242 151 153 244 151 395
1686813757.52818 239 154 151 236 154 390
1686813757.56624 229 150 160 239 150 389
1686813757.62398 230 151 167 246 151 397
1686813757.66535 231 155 158 234 155 389
1686813757.76550 220 142 150 228 142 370
1686813757.87119 218 146 142 214 146 360
1686813757.92382 210 137 157 230 137 367
1686813757.97624 216 142 160 234 142 376
1686813758.07342 207 124 127 210 124 334
1686813758.12354 213 138 143 218 138 356
1686813758.18071 219 143 153 229 143 372
1686813758.27603 208 126 137 219 126 345
1686813758.37876 208 127 129 210 127 337
1686813758.48331 211 120 126 217 120 337
1686813758.53044 209 127 126 208 127 335
1686813758.60873 186 95 125 216 95 311
1686813758.65912 211 129 112 194 129 323
1686813758.77136 197 62 104 239 62 301
1686813758.89377 165 109 123 179 109 288
1686813758.95674 223 146 143 220 146 366
1686813759.04951 224 139 136 221 139 360
1686813759.15939 211 121 126 216 121 337
1686813759.20807 220 139 132 213 139 352
1686813759.30699 213 134 129 208 134 342
1686813759.40285 215 139 139 215 139 354
1686813759.46636 208 137 143 214 137 351
1686813759.51216 206 134 140 212 134 346
1686813759.56470 212 139 151 224 139 363
1686813759.61212 200 132 167 235 132 367
1686813759.66645 212 143 169 238 143 381
1686813759.71681 206 126 164 244 126 370
1686813759.76408 207 128 156 235 128 363
1686813759.81449 193 118 148 223 118 341
1686813759.87065 210 114 150 246 114 360
1686813759.91566 207 125 154 236 125 361
1686813759.96701 205 121 148 232 121 353
1686813760.01909 208 124 147 231 124 355
1686813760.08198 211 130 141 222 130 352
1686813760.18895 206 125 131 212 125 337
1686813760.25895 199 112 119 206 112 318
1686813760.37714 192 109 135 218 109 327
1686813760.47896 191 121 129 199 121 320
1686813760.57533 183 117 129 195 117 312
1686813760.67633 194 113 131 212 113 325
1686813760.78750 191 114 135 212 114 326
1686813760.87633 193 119 129 203 119 322
1686813760.98281 197 127 117 187 127 314
1686813761.08739 198 126 118 190 126 316
1686813761.18488 186 118 102 170 118 288
1686813761.28331 186 127 99 158 127 285
1686813761.39028 195 131 98 162 131 293
1686813761.49840 169 115 119 173 115 288
1686813761.56208 202 144 120 178 144 322
1686813761.60453 204 134 106 176 134 310
1686813761.75951 204 137 109 176 137 313
1686813761.86871 216 144 113 185 144 329
1686813761.96459 211 127 111 195 127 322
1686813762.02580 218 141 125 202 141 343
1686813762.07596 231 148 132 215 148 363
1686813762.12201 221 136 134 219 136 355
1686813762.27422 204 129 115 190 129 319
1686813762.32054 211 137 122 196 137 333
1686813762.43033 200 126 123 197 126 323
1686813762.52556 215 131 120 204 131 335
1686813762.62269 229 139 119 209 139 348
1686813762.72473 210 129 119 200 129 329
1686813762.82851 175 112 116 179 112 291
1686813762.92840 191 112 120 199 112 311
1686813763.03498 186 126 115 175 126 301
1686813763.15974 190 101 109 198 101 299
1686813763.19344 204 115 115 204 115 319
1686813763.28220 184 95 113 202 95 297
1686813763.38440 186 102 112 196 102 298
1686813763.47890 180 103 104 181 103 284
1686813763.67031 144 79 90 155 79 234
1686813763.78349 159 90 85 154 90 244
1686813763.91601 136 75 86 147 75 222
1686813764.00810 162 97 94 159 97 256
1686813764.10409 154 81 101 174 81 255
1686813764.21246 159 88 108 179 88 267
1686813764.26916 195 108 115 202 108 310
1686813764.31023 188 98 113 203 98 301
1686813764.37164 192 106 118 204 106 310
