#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737988.79199 142 54 44 132 54 186
1684737988.84643 208 101 88 195 101 296
1684737988.98342 206 80 93 219 80 299
1684737989.04810 215 91 104 228 91 319
1684737989.17090 171 62 82 191 62 253
1684737989.26263 197 91 102 208 91 299
1684737989.39125 127 50 99 176 50 226
1684737989.50645 95 17 133 211 17 228
1684737989.56844 125 36 146 235 36 271
1684737989.69933 114 20 116 210 20 230
1684737989.76215 166 36 118 248 36 284
1684737989.88147 156 48 90 198 48 246
1684737990.00782 104 39 79 144 39 183
1684737990.11038 169 64 64 169 64 233
1684737990.19613 183 82 72 173 82 255
1684737990.35934 136 47 47 136 47 183
1684737990.38766 190 99 79 170 99 269
1684737990.55047 127 35 71 163 35 198
1684737990.67951 152 54 54 152 54 206
1684737990.78652 138 42 34 130 42 172
1684737990.96254 68 26 31 73 26 99
1684737991.11400 79 33 17 63 33 96
1684737991.31566 72 6 17 83 6 89
1684737991.41948 102 43 24 83 43 126
1684737991.51794 96 38 71 129 38 167
1684737991.57446 136 60 88 164 60 224
1684737991.63580 101 33 67 135 33 168
1684737991.77335 75 24 58 109 24 133
1684737991.90767 57 16 50 91 16 107
1684737992.11106 14 7 0 7 7 14
1684737992.26682 21 18 3 6 18 24
1684737992.37591 39 19 35 55 19 74
1684737992.41474 54 20 51 85 20 105
1684737992.55990 48 13 35 70 13 83
1684737992.62699 68 34 30 64 34 98
1684737992.82020 42 1 22 63 1 64
1684737992.87781 104 79 24 49 79 128
1684737993.11952 12 2 6 16 2 18
1684737993.26407 67 26 2 43 26 69
1684737993.47002 97 38 10 69 38 107
1684737993.49331 160 99 17 78 99 177
1684737993.69252 71 25 8 54 25 79
1684737993.88402 47 16 3 34 16 50
1684737994.09071 53 24 2 31 24 55
1684737994.30421 48 34 8 22 34 56
1684737994.37318 123 88 17 52 88 140
1684737994.60297 80 32 14 62 32 94
1684737994.83391 123 63 27 87 63 150
1684737994.99043 185 71 60 174 71 245
1684737995.09071 220 78 87 229 78 307
1684737995.14042 243 92 115 266 92 358
1684737995.24081 233 81 99 251 81 332
1684737995.38167 206 68 89 227 68 295
1684737995.45399 293 119 129 303 119 422
1684737995.48401 320 142 157 335 142 477
1684737995.55724 280 104 150 326 104 430
1684737995.65168 291 206 107 192 206 398
1684737995.78017 253 111 110 252 111 363
1684737995.87628 213 111 115 217 111 328
1684737995.99844 210 88 139 261 88 349
1684737996.06188 254 94 153 313 94 407
1684737996.21776 255 111 161 305 111 416
1684737996.31181 278 144 162 296 144 440
1684737996.36377 309 170 176 315 170 485
1684737996.41466 277 130 184 331 130 461
1684737996.56765 262 120 192 334 120 454
1684737996.67059 267 140 193 320 140 460
1684737996.72152 269 143 205 331 143 474
1684737996.87639 273 134 194 333 134 467
1684737996.97663 282 155 188 315 155 470
1684737997.01015 321 186 202 337 186 523
1684737997.12083 286 144 200 342 144 486
1684737997.17431 326 193 204 337 193 530
1684737997.22823 324 191 206 339 191 530
1684737997.38003 276 139 191 328 139 467
1684737997.41938 285 144 216 357 144 501
1684737997.57933 276 157 211 330 157 487
1684737997.63311 285 155 211 341 155 496
1684737997.69806 318 198 221 341 198 539
1684737997.74931 274 137 222 359 137 496
1684737997.94266 243 131 200 312 131 443
1684737997.99795 308 190 219 337 190 527
1684737998.17828 255 118 212 349 118 467
1684737998.29155 311 174 211 348 174 522
1684737998.39020 270 131 207 346 131 477
1684737998.48767 279 136 225 368 136 504
1684737998.56289 303 219 230 314 219 533
1684737998.68423 272 113 225 384 113 497
1684737998.79525 321 235 209 295 235 530
1684737998.90335 250 114 179 315 114 429
1684737999.01510 258 110 187 335 110 445
1684737999.17774 230 77 160 313 77 390
1684737999.21904 288 108 174 354 108 462
1684737999.32890 281 108 189 362 108 470
1684737999.43055 304 132 210 382 132 514
1684737999.53165 288 111 216 393 111 504
1684737999.63149 292 117 220 395 117 512
1684737999.72913 299 109 187 377 109 486
1684737999.82656 296 108 159 347 108 455
1684737999.88417 331 126 155 360 126 486
1684738000.03252 280 87 135 328 87 415
1684738000.08529 329 147 131 313 147 460
1684738000.23969 274 87 138 325 87 412
1684738000.35461 301 181 133 253 181 434
1684738000.47790 264 78 136 322 78 400
1684738000.56772 279 113 134 300 113 413
1684738000.71207 252 99 131 284 99 383
1684738000.82312 300 138 146 308 138 446
1684738000.91644 279 123 162 318 123 441
1684738000.98030 313 142 170 341 142 483
1684738001.12245 301 103 156 354 103 457
1684738001.27565 288 116 160 332 116 448
1684738001.33266 309 125 181 365 125 490
1684738001.48162 302 117 186 371 117 488
1684738001.52714 312 114 188 386 114 500
1684738001.67921 303 97 191 397 97 494
1684738001.77563 301 99 183 385 99 484
1684738001.87011 294 90 199 403 90 493
1684738001.97580 279 89 188 378 89 467
1684738002.07951 269 77 180 372 77 449
1684738002.21427 227 63 141 305 63 368
1684738002.25918 272 96 148 324 96 420
1684738002.42067 229 61 136 304 61 365
1684738002.47933 222 82 116 256 82 338
1684738002.61746 194 67 128 255 67 322
1684738002.68177 231 94 141 278 94 372
1684738002.83274 224 80 135 279 80 359
1684738002.93561 225 75 123 273 75 348
1684738003.03499 207 73 102 236 73 309
1684738003.08457 222 77 93 238 77 315
1684738003.23721 153 58 114 209 58 267
1684738003.28930 224 91 144 277 91 368
1684738003.36758 209 67 126 268 67 335
1684738003.47956 207 43 110 274 43 317
1684738003.58691 199 57 95 237 57 294
1684738003.71473 145 37 68 176 37 213
1684738003.76942 222 87 148 283 87 370
1684738003.86766 212 61 153 304 61 365
1684738003.91856 216 80 162 298 80 378
1684738004.02012 220 80 152 292 80 372
1684738004.12170 175 55 134 254 55 309
1684738004.22765 196 55 140 281 55 336
1684738004.27979 241 83 178 336 83 419
1684738004.33047 219 69 190 340 69 409
1684738004.38054 216 72 186 330 72 402
1684738004.47541 201 67 142 276 67 343
1684738004.53520 221 78 162 305 78 383
1684738004.58306 209 74 147 282 74 356
1684738004.73498 119 38 83 164 38 202
1684738004.89532 153 57 88 184 57 241
1684738004.98222 167 60 107 214 60 274
1684738005.06885 160 42 111 229 42 271
1684738005.17902 166 60 108 214 60 274
1684738005.26676 148 61 87 174 61 235
1684738005.47595 78 29 40 89 29 118
1684738005.60729 104 19 56 141 19 160
1684738005.66235 169 37 74 206 37 243
1684738005.79089 161 46 44 159 46 205
1684738005.96513 91 33 26 84 33 117
1684738006.17022 67 36 16 47 36 83
1684738006.37906 98 34 11 75 34 109
1684738006.41999 140 74 20 86 74 160
1684738006.61599 80 28 14 66 28 94
1684738006.87123 54 22 14 46 22 68
1684738007.08994 70 44 18 44 44 88
1684738007.28677 67 32 19 54 32 86
1684738007.49279 81 38 14 57 38 95
1684738007.69888 94 36 14 72 36 108
1684738007.76188 126 60 24 90 60 150
1684738007.90668 86 33 15 68 33 101
1684738008.18583 63 24 5 44 24 68
1684738008.34099 98 51 11 58 51 109
1684738008.50122 92 40 21 73 40 113
1684738008.67290 48 28 18 38 28 66
1684738008.89638 49 29 9 29 29 58
1684738009.08788 40 25 8 23 25 48
1684738009.31414 23 5 1 19 5 24
1684738009.46848 88 32 10 66 32 98
1684738009.52124 139 63 64 140 63 203
1684738009.60885 127 53 69 143 53 196
1684738009.75239 70 34 43 79 34 113
1684738009.85647 118 38 74 154 38 192
1684738009.98838 125 42 103 186 42 228
1684738010.08887 105 42 95 158 42 200
1684738010.22525 75 38 53 90 38 128
1684738010.41241 29 6 29 52 6 58
1684738010.61645 39 13 10 36 13 49
1684738010.81394 66 24 4 46 24 70
1684738011.02688 70 17 14 67 17 84
1684738011.07297 148 91 22 79 91 170
1684738011.24397 97 23 15 89 23 112
1684738011.48104 36 15 11 32 15 47
1684738011.66418 89 43 9 55 43 98
1684738011.79381 99 52 8 55 52 107
1684738011.99052 83 38 4 49 38 87
1684738012.19784 77 37 9 49 37 86
1684738012.39624 80 41 10 49 41 90
1684738012.59842 53 22 8 39 22 61
1684738012.67175 110 90 25 45 90 135
1684738012.91478 39 11 22 50 11 61
1684738013.07198 105 56 12 61 56 117
1684738013.22146 124 61 25 88 61 149
1684738013.32963 183 74 63 172 74 246
1684738013.38117 227 106 79 200 106 306
1684738013.48324 204 86 60 178 86 264
1684738013.52789 221 102 55 174 102 276
1684738013.57518 226 101 61 186 101 287
1684738013.73056 132 53 87 166 53 219
1684738013.78437 201 112 92 181 112 293
1684738013.93494 166 55 46 157 55 212
1684738013.98832 207 122 58 143 122 265
1684738014.16398 110 51 43 102 51 153
1684738014.47178 51 15 8 44 15 59
1684738014.50008 151 103 41 89 103 192
1684738014.70749 112 56 54 110 56 166
1684738014.91274 121 55 50 116 55 171
1684738015.01355 217 102 46 161 102 263
1684738015.06580 280 133 65 212 133 345
1684738015.11765 255 123 76 208 123 331
1684738015.22142 224 107 93 210 107 317
1684738015.31987 224 105 99 218 105 323
1684738015.37610 260 126 133 267 126 393
1684738015.48025 242 108 125 259 108 367
1684738015.57945 215 113 105 207 113 320
1684738015.64603 209 118 107 198 118 316
1684738015.74579 210 128 112 194 128 322
1684738015.88293 200 96 111 215 96 311
1684738015.95078 240 124 130 246 124 370
1684738016.08618 237 109 120 248 109 357
1684738016.17245 229 117 133 245 117 362
1684738016.28620 218 100 142 260 100 360
1684738016.39548 232 89 131 274 89 363
1684738016.49038 183 62 126 247 62 309
1684738016.60722 142 55 92 179 55 234
1684738016.66550 221 99 152 274 99 373
1684738016.76347 223 75 156 304 75 379
1684738016.84271 214 75 153 292 75 367
1684738016.95515 224 73 147 298 73 371
1684738016.98232 254 100 172 326 100 426
1684738017.08232 172 57 141 256 57 313
1684738017.20282 110 41 95 164 41 205
1684738017.26465 179 81 93 191 81 272
1684738017.30240 181 67 146 260 67 327
1684738017.36678 212 81 163 294 81 375
1684738017.45656 199 67 119 251 67 318
1684738017.57168 185 64 122 243 64 307
1684738017.67123 170 62 125 233 62 295
1684738017.71402 194 80 113 227 80 307
1684738017.82003 167 50 96 213 50 263
1684738017.87690 206 79 150 277 79 356
1684738017.97218 191 59 148 280 59 339
1684738018.07480 204 62 127 269 62 331
1684738018.12822 210 72 123 261 72 333
1684738018.26520 159 45 85 199 45 244
1684738018.42719 129 35 39 133 35 168
1684738018.48226 185 65 59 179 65 244
1684738018.63502 128 27 49 150 27 177
1684738018.69068 208 57 113 264 57 321
1684738018.77108 178 46 108 240 46 286
1684738018.96016 97 19 43 121 19 140
1684738018.98850 116 40 48 124 40 164
1684738019.20104 35 5 21 51 5 56
1684738019.27324 75 45 23 53 45 98
1684738019.50805 27 2 6 31 2 33
1684738019.66473 69 22 10 57 22 79
1684738019.87540 79 19 12 72 19 91
1684738020.07533 99 38 15 76 38 114
1684738020.28494 122 49 25 98 49 147
1684738020.47949 110 46 31 95 46 141
1684738020.68940 110 51 32 91 51 142
1684738020.88741 87 26 18 79 26 105
1684738021.06251 92 41 27 78 41 119
1684738021.16578 122 77 61 106 77 183
1684738021.36035 106 41 53 118 41 159
1684738021.42659 148 80 63 131 80 211
1684738021.62016 120 47 40 113 47 160
1684738021.82293 109 43 25 91 43 134
1684738021.88271 163 86 50 127 86 213
1684738022.09221 130 49 51 132 49 181
1684738022.13118 155 84 64 135 84 219
1684738022.33001 116 53 55 118 53 171
1684738022.38987 178 104 67 141 104 245
1684738022.53539 153 65 40 128 65 193
1684738022.58931 155 73 31 113 73 186
1684738022.86896 80 34 5 51 34 85
1684738023.00975 127 50 15 92 50 142
1684738023.06498 198 104 39 133 104 237
1684738023.21931 159 57 43 145 57 202
1684738023.28583 214 107 60 167 107 274
1684738023.42687 159 55 52 156 55 211
1684738023.48365 227 112 86 201 112 313
1684738023.63441 179 56 135 258 56 314
1684738023.68494 250 118 168 300 118 418
1684738023.78334 243 93 127 277 93 370
1684738023.88669 180 61 102 221 61 282
1684738023.98061 197 64 81 214 64 278
1684738024.04602 214 88 82 208 88 296
1684738024.18805 134 40 88 182 40 222
1684738024.23516 139 56 87 170 56 226
1684738024.34029 131 46 96 181 46 227
1684738024.40275 166 85 103 184 85 269
1684738024.47026 114 49 92 157 49 206
1684738024.57933 110 21 79 168 21 189
1684738024.68617 168 63 85 190 63 253
1684738024.77288 140 41 81 180 41 221
1684738024.82004 174 47 124 251 47 298
1684738024.87071 198 79 124 243 79 322
1684738025.02287 74 21 31 84 21 105
1684738025.18079 78 22 42 98 22 120
1684738025.21762 74 42 38 70 42 112
1684738025.38108 26 8 14 32 8 40
1684738025.42184 44 22 18 40 22 62
1684738025.52118 22 14 10 18 14 32
1684738025.62177 20 16 23 27 16 43
1684738025.73358 23 14 41 50 14 64
1684738025.83681 35 8 60 87 8 95
1684738025.88469 57 30 83 110 30 140
1684738026.03167 36 15 60 81 15 96
1684738026.14999 62 33 9 38 33 71
1684738026.36007 49 7 4 46 7 53
1684738026.60429 56 27 3 32 27 59
1684738026.81995 91 34 8 65 34 99
1684738026.87077 146 90 18 74 90 164
1684738027.11391 58 18 13 53 18 71
1684738027.31799 92 26 25 91 26 117
1684738027.38014 158 87 44 115 87 202
1684738027.56839 93 25 36 104 25 129
1684738027.76724 88 38 14 64 38 102
1684738027.97824 91 29 4 66 29 95
1684738028.18663 85 31 12 66 31 97
1684738028.39391 118 36 14 96 36 132
1684738028.59273 116 40 6 82 40 122
1684738028.79336 105 31 6 80 31 111
1684738028.98854 80 20 6 66 20 86
1684738029.22171 57 14 11 54 14 68
1684738029.37788 119 43 41 117 43 160
1684738029.47939 160 59 82 183 59 242
1684738029.51762 199 73 94 220 73 293
1684738029.61760 198 69 96 225 69 294
1684738029.72137 186 62 90 214 62 276
1684738029.83079 184 60 91 215 60 275
1684738029.87136 234 96 107 245 96 341
1684738029.96880 156 43 85 198 43 241
1684738030.12277 134 10 60 184 10 194
1684738030.22390 165 63 46 148 63 211
1684738030.38290 185 59 67 193 59 252
1684738030.48462 233 92 110 251 92 343
1684738030.54527 264 83 169 350 83 433
1684738030.58440 285 111 187 361 111 472
1684738030.67441 227 71 123 279 71 350
1684738030.78513 184 68 84 200 68 268
1684738030.96364 116 23 52 145 23 168
1684738031.06644 128 60 51 119 60 179
1684738031.26142 24 4 8 28 4 32
1684738031.46686 85 16 14 83 16 99
1684738031.51914 152 73 30 109 73 182
1684738031.66822 98 14 22 106 14 120
1684738031.84506 56 33 32 55 33 88
1684738032.06750 71 23 29 77 23 100
1684738032.27578 80 33 21 68 33 101
1684738032.50318 40 11 6 35 11 46
1684738032.70801 87 40 10 57 40 97
1684738032.91248 95 17 16 94 17 111
1684738033.01456 131 49 15 97 49 146
1684738033.11198 148 54 55 149 54 203
1684738033.17351 211 74 75 212 74 286
1684738033.22480 203 70 64 197 70 267
1684738033.37464 130 47 66 149 47 196
1684738033.52572 134 45 63 152 45 197
1684738033.63444 149 51 31 129 51 180
1684738033.78103 152 48 75 179 48 227
1684738033.84527 190 68 91 213 68 281
1684738033.99308 163 58 68 173 58 231
1684738034.18183 79 23 36 92 23 115
1684738034.35106 108 42 37 103 42 145
1684738034.38581 145 83 36 98 83 181
1684738034.57576 52 24 5 33 24 57
1684738034.68938 38 22 7 23 22 45
1684738034.95335 17 3 3 17 3 20
1684738035.11076 40 14 31 57 14 71
1684738035.18085 70 45 39 64 45 109
1684738035.37910 13 4 15 24 4 28
1684738035.57221 20 9 8 19 9 28
1684738035.78118 26 13 8 21 13 34
1684738035.92598 39 19 45 65 19 84
1684738035.98990 65 43 51 73 43 116
1684738036.18518 24 13 16 27 13 40
1684738036.33620 53 30 18 41 30 71
1684738036.39413 100 60 45 85 60 145
1684738036.58440 72 20 41 93 20 113
1684738036.64592 98 58 39 79 58 137
1684738036.89935 40 6 6 40 6 46
1684738037.06680 116 55 13 74 55 129
1684738037.16540 156 63 76 169 63 232
1684738037.20915 191 77 97 211 77 288
1684738037.31683 175 65 88 198 65 263
1684738037.42091 186 77 99 208 77 285
1684738037.51955 195 81 98 212 81 293
1684738037.61389 190 75 98 213 75 288
1684738037.72074 162 70 80 172 70 242
1684738037.82235 173 67 101 207 67 274
1684738037.88486 219 107 137 249 107 356
1684738037.97827 188 77 115 226 77 303
1684738038.07804 159 49 99 209 49 258
1684738038.16624 184 67 103 220 67 287
1684738038.25709 197 86 91 202 86 288
1684738038.38778 179 71 53 161 71 232
1684738038.44973 215 103 87 199 103 302
1684738038.56723 192 78 99 213 78 291
1684738038.66965 178 91 110 197 91 288
1684738038.79169 169 83 90 176 83 259
1684738038.89663 197 91 67 173 91 264
1684738038.96784 210 106 98 202 106 308
1684738039.10155 116 56 104 164 56 220
1684738039.16423 187 112 89 164 112 276
1684738039.31527 141 30 98 209 30 239
1684738039.38965 196 59 105 242 59 301
1684738039.46992 221 107 92 206 107 313
1684738039.61634 156 65 99 190 65 255
1684738039.68251 215 122 115 208 122 330
1684738039.83123 196 80 95 211 80 291
1684738039.88883 242 136 121 227 136 363
1684738040.03147 191 88 116 219 88 307
1684738040.13678 226 99 134 261 99 360
1684738040.18542 276 140 178 314 140 454
1684738040.23959 292 130 189 351 130 481
1684738040.34124 243 101 152 294 101 395
1684738040.43140 204 81 132 255 81 336
1684738040.55051 158 38 145 265 38 303
1684738040.64977 228 86 167 309 86 395
1684738040.67945 253 98 186 341 98 439
1684738040.78745 183 72 140 251 72 323
1684738040.91466 126 52 70 144 52 196
1684738041.02582 169 81 88 176 81 257
1684738041.12841 179 80 119 218 80 298
1684738041.19722 216 115 113 214 115 329
1684738041.37724 131 41 55 145 41 186
1684738041.48095 178 84 91 185 84 269
1684738041.57500 193 94 118 217 94 311
1684738041.58800 226 106 123 243 106 349
1684738041.68300 203 87 112 228 87 315
1684738041.85538 127 46 92 173 46 219
1684738041.89542 194 100 110 204 100 304
1684738042.08906 134 55 73 152 55 207
1684738042.17495 178 71 46 153 71 224
1684738042.28881 194 87 36 143 87 230
1684738042.45885 150 83 58 125 83 208
1684738042.51432 186 110 75 151 110 261
1684738042.68183 120 32 59 147 32 179
1684738042.73720 178 87 55 146 87 233
1684738042.83346 144 70 56 130 70 200
1684738042.89113 159 90 62 131 90 221
1684738043.02782 106 57 25 74 57 131
1684738043.08809 89 68 15 36 68 104
1684738043.19018 61 58 10 13 58 71
1684738043.34170 19 7 13 25 7 32
1684738043.35906 44 23 18 39 23 62
1684738043.47330 73 52 24 45 52 97
1684738043.57565 86 58 56 84 58 142
1684738043.64641 126 86 73 113 86 199
1684738043.75288 123 74 61 110 74 184
1684738043.86447 117 77 61 101 77 178
1684738043.88158 171 110 76 137 110 247
1684738043.97148 156 116 64 104 116 220
1684738044.11231 43 43 1 1 43 44
1684738044.17417 72 65 19 26 65 91
1684738044.22525 66 57 28 37 57 94
1684738044.31874 49 42 26 33 42 75
1684738044.37755 66 60 18 24 60 84
1684738044.42866 55 55 11 11 55 66
1684738044.52992 63 62 7 8 62 70
1684738044.56972 89 73 22 38 73 111
1684738044.62470 71 62 23 32 62 94
1684738044.66998 71 68 22 25 68 93
1684738044.77785 65 55 18 28 55 83
1684738044.82305 83 74 19 28 74 102
1684738044.92944 55 51 24 28 51 79
1684738044.97681 69 67 26 28 67 95
1684738045.07948 46 44 23 25 44 69
1684738045.22710 49 40 9 18 40 58
1684738045.27955 81 62 16 35 62 97
1684738045.33043 85 53 18 50 53 103
1684738045.37408 82 45 24 61 45 106
1684738045.42669 104 59 34 79 59 138
1684738045.52843 110 55 46 101 55 156
1684738045.67729 92 37 69 124 37 161
1684738045.78043 56 8 86 134 8 142
1684738045.85732 71 37 89 123 37 160
1684738045.89398 75 50 82 107 50 157
1684738045.98244 43 30 86 99 30 129
1684738046.07663 57 35 78 100 35 135
1684738046.19385 28 1 71 98 1 99
1684738046.37783 18 15 59 62 15 77
1684738046.45911 35 33 60 62 33 95
1684738046.49917 28 24 54 58 24 82
1684738046.56089 34 30 49 53 30 83
1684738046.60737 29 25 11 15 25 40
1684738046.67073 38 38 8 8 38 46
1684738046.81076 8 8 13 13 8 21
1684738046.86497 37 32 35 40 32 72
1684738046.96667 32 17 44 59 17 76
1684738047.02609 36 16 44 64 16 80
1684738047.11344 37 22 34 49 22 71
1684738047.25298 8 2 19 25 2 27
1684738047.35802 33 25 27 35 25 60
1684738047.38468 34 25 39 48 25 73
1684738047.47531 29 15 42 56 15 71
1684738047.58908 36 22 37 51 22 73
1684738047.68991 38 16 27 49 16 65
1684738047.77012 45 22 19 42 22 64
1684738047.86770 30 2 9 37 2 39
1684738047.99594 0 0 13 13 0 13
1684738048.16730 29 5 34 58 5 63
1684738048.26090 61 16 74 119 16 135
1684738048.31972 66 21 97 142 21 163
1684738048.41054 49 14 66 101 14 115
1684738048.52125 62 39 50 73 39 112
1684738048.62277 53 36 44 61 36 97
1684738048.73282 37 34 24 27 34 61
1684738048.78668 63 48 33 48 48 96
1684738048.83899 51 34 37 54 34 88
1684738048.98110 38 20 18 36 20 56
1684738049.03793 93 63 10 40 63 103
1684738049.18759 51 38 26 39 38 77
1684738049.34532 46 35 44 55 35 90
1684738049.39147 104 91 71 84 91 175
1684738049.55812 44 26 67 85 26 111
1684738049.58478 128 89 107 146 89 235
1684738049.68327 95 54 115 156 54 210
1684738049.78496 74 52 91 113 52 165
1684738049.90995 76 57 54 73 57 130
1684738050.02091 128 91 95 132 91 223
1684738050.06767 158 102 131 187 102 289
1684738050.11152 169 98 126 197 98 295
1684738050.22543 152 97 130 185 97 282
1684738050.32775 191 121 124 194 121 315
1684738050.43946 224 132 137 229 132 361
1684738050.53379 258 161 148 245 161 406
1684738050.64190 274 150 138 262 150 412
1684738050.74254 298 162 137 273 162 435
1684738050.83136 316 177 138 277 177 454
1684738050.89393 323 185 153 291 185 476
1684738051.04265 304 148 98 254 148 402
1684738051.18528 276 141 111 246 141 387
1684738051.24773 309 163 128 274 163 437
1684738051.37740 275 151 110 234 151 385
1684738051.39056 299 168 117 248 168 416
1684738051.52059 243 97 109 255 97 352
1684738051.63238 271 132 113 252 132 384
1684738051.68804 304 153 138 289 153 442
1684738051.72996 302 147 136 291 147 438
1684738051.93811 207 70 99 236 70 306
1684738051.98664 283 111 132 304 111 415
1684738052.07116 293 108 147 332 108 440
1684738052.15489 285 118 153 320 118 438
1684738052.28267 233 91 144 286 91 377
1684738052.37654 220 78 143 285 78 363
1684738052.46514 253 115 133 271 115 386
1684738052.59130 238 96 135 277 96 373
1684738052.69897 213 66 119 266 66 332
1684738052.77289 180 57 59 182 57 239
1684738052.86572 213 141 96 168 141 309
1684738053.00619 119 46 101 174 46 220
1684738053.06860 244 108 87 223 108 331
1684738053.12859 269 128 136 277 128 405
1684738053.17632 270 133 148 285 133 418
1684738053.32649 178 48 99 229 48 277
1684738053.37655 261 122 101 240 122 362
1684738053.43938 283 136 118 265 136 401
1684738053.58339 230 83 117 264 83 347
1684738053.63771 265 112 131 284 112 396
1684738053.74366 230 111 116 235 111 346
1684738053.84821 184 94 116 206 94 300
1684738053.94770 215 148 135 202 148 350
1684738054.08214 168 85 128 211 85 296
1684738054.14579 200 120 114 194 120 314
1684738054.27737 168 82 90 176 82 258
1684738054.39087 201 84 105 222 84 306
1684738054.48195 182 56 115 241 56 297
1684738054.55056 224 154 80 150 154 304
1684738054.67752 168 70 68 166 70 236
1684738054.71217 208 113 87 182 113 295
1684738054.77356 256 146 120 230 146 376
1684738054.86891 229 106 109 232 106 338
1684738054.97117 200 105 94 189 105 294
1684738055.12566 178 76 74 176 76 252
1684738055.18117 228 135 81 174 135 309
1684738055.33774 148 51 62 159 51 210
1684738055.47631 188 93 62 157 93 250
1684738055.52544 202 117 60 145 117 262
1684738055.67960 187 96 79 170 96 266
1684738055.73254 249 139 97 207 139 346
1684738055.83156 218 126 93 185 126 311
1684738055.93548 204 113 91 182 113 295
1684738056.03588 181 104 84 161 104 265
1684738056.16546 154 85 77 146 85 231
1684738056.29008 171 105 60 126 105 231
1684738056.40096 125 70 103 158 70 228
1684738056.46611 155 92 105 168 92 260
1684738056.60046 148 94 59 113 94 207
1684738056.66772 253 161 79 171 161 332
1684738056.76058 216 119 70 167 119 286
1684738056.91659 151 92 37 96 92 188
1684738057.06339 189 118 38 109 118 227
1684738057.20915 175 116 53 112 116 228
1684738057.26685 248 183 64 129 183 312
1684738057.41552 148 86 60 122 86 208
1684738057.52518 200 138 90 152 138 290
1684738057.61568 192 112 103 183 112 295
1684738057.72815 188 101 100 187 101 288
1684738057.77934 230 144 119 205 144 349
1684738057.87426 196 90 104 210 90 300
1684738057.93847 232 132 113 213 132 345
1684738057.98740 236 146 116 206 146 352
1684738058.13900 134 33 74 175 33 208
1684738058.19057 216 115 71 172 115 287
1684738058.23197 224 119 93 198 119 317
1684738058.33783 170 100 100 170 100 270
1684738058.45005 163 92 90 161 92 253
1684738058.56130 119 30 73 162 30 192
1684738058.64861 168 106 52 114 106 220
1684738058.77881 132 54 78 156 54 210
1684738058.86386 175 89 90 176 89 265
1684738058.96777 154 78 79 155 78 233
1684738059.06438 161 98 61 124 98 222
1684738059.17193 137 81 70 126 81 207
1684738059.28020 160 99 79 140 99 239
1684738059.32702 183 101 86 168 101 269
1684738059.42679 190 103 106 193 103 296
1684738059.47734 246 129 106 223 129 352
1684738059.53833 236 139 76 173 139 312
1684738059.67857 165 89 59 135 89 224
1684738059.83472 149 82 33 100 82 182
1684738059.88724 213 141 64 136 141 277
1684738060.03084 93 39 65 119 39 158
1684738060.18781 144 74 77 147 74 221
1684738060.28298 174 92 100 182 92 274
1684738060.34342 176 98 100 178 98 276
1684738060.43498 140 74 74 140 74 214
1684738060.49600 208 121 120 207 121 328
1684738060.54012 164 93 108 179 93 272
1684738060.65991 121 69 68 120 69 189
1684738060.75786 186 126 72 132 126 258
1684738060.87980 155 75 41 121 75 196
1684738060.96269 214 149 57 122 149 271
1684738061.17256 113 58 45 100 58 158
1684738061.27597 215 123 64 156 123 279
1684738061.38216 269 151 83 201 151 352
1684738061.48249 218 124 82 176 124 300
1684738061.58555 226 143 84 167 143 310
1684738061.68317 225 125 92 192 125 317
1684738061.76510 247 178 84 153 178 331
1684738061.91682 89 52 49 86 52 138
1684738062.08130 157 76 52 133 76 209
1684738062.13982 219 109 83 193 109 302
1684738062.19046 246 145 97 198 145 343
1684738062.33824 97 10 87 174 10 184
1684738062.39175 198 109 67 156 109 265
1684738062.48176 191 100 88 179 100 279
1684738062.57571 189 108 103 184 108 292
1684738062.68705 157 93 91 155 93 248
1684738062.76587 159 98 91 152 98 250
1684738062.86805 202 140 93 155 140 295
1684738062.98634 115 63 96 148 63 211
1684738063.08898 156 88 107 175 88 263
1684738063.19291 175 97 107 185 97 282
1684738063.28635 161 91 91 161 91 252
1684738063.40394 99 57 80 122 57 179
1684738063.46251 172 132 77 117 132 249
1684738063.59964 82 46 33 69 46 115
1684738063.77592 119 84 38 73 84 157
1684738063.91803 109 64 48 93 64 157
1684738064.08283 139 83 56 112 83 195
1684738064.18220 164 97 72 139 97 236
1684738064.23098 205 105 116 216 105 321
1684738064.28147 220 125 119 214 125 339
1684738064.37209 179 99 84 164 99 263
1684738064.48029 192 104 77 165 104 269
1684738064.53572 232 142 106 196 142 338
1684738064.58229 243 162 115 196 162 358
1684738064.73304 105 19 73 159 19 178
1684738064.79184 186 111 53 128 111 239
1684738064.83406 176 98 104 182 98 280
1684738064.89577 196 125 104 175 125 300
1684738064.94602 161 124 59 96 124 220
1684738065.08537 148 92 82 138 92 230
1684738065.14928 209 146 89 152 146 298
1684738065.28226 129 70 61 120 70 190
1684738065.46203 139 87 52 104 87 191
1684738065.59740 109 75 51 85 75 160
1684738065.70104 179 119 49 109 119 228
1684738065.76364 233 159 81 155 159 314
1684738065.86276 162 96 89 155 96 251
1684738065.90702 190 124 79 145 124 269
1684738066.01558 158 89 82 151 89 240
1684738066.06955 209 122 100 187 122 309
1684738066.16062 155 81 85 159 81 240
1684738066.26201 189 120 89 158 120 278
